date,temperature,humidity
28/12/2017 15:00,20,68
28/12/2017 16:00,20,71
28/12/2017 17:00,19,75
28/12/2017 18:00,19,75
28/12/2017 19:00,19,78
28/12/2017 20:00,18,81
28/12/2017 21:00,18,81
28/12/2017 22:00,18,81
28/12/2017 23:00,18,83
29/12/2017 0:00,18,84
29/12/2017 1:00,18,84
29/12/2017 2:00,18,83
29/12/2017 3:00,18,82
29/12/2017 4:00,18,81
29/12/2017 5:00,18,81
29/12/2017 6:00,18,81
29/12/2017 7:00,18,81
29/12/2017 8:00,18,82
29/12/2017 9:00,19,76
29/12/2017 10:00,19,73
29/12/2017 11:00,20,69
29/12/2017 12:00,21,64
29/12/2017 13:00,21,63
29/12/2017 14:00,21,63
29/12/2017 15:00,21,67
29/12/2017 16:00,20,73
29/12/2017 17:00,20,79
29/12/2017 18:00,19,81
29/12/2017 19:00,19,85
29/12/2017 20:00,19,84
29/12/2017 21:00,18,82
29/12/2017 22:00,18,82
29/12/2017 23:00,18,81
30/12/2017 0:00,18,82
30/12/2017 1:00,18,83
30/12/2017 2:00,18,83
30/12/2017 3:00,18,79
30/12/2017 4:00,18,78
30/12/2017 5:00,18,78
30/12/2017 6:00,18,78
30/12/2017 7:00,18,78
30/12/2017 8:00,18,75
30/12/2017 9:00,19,72
30/12/2017 10:00,19,69
30/12/2017 11:00,21,65
30/12/2017 12:00,21,62
30/12/2017 13:00,22,59
30/12/2017 14:00,22,64
30/12/2017 15:00,22,59
30/12/2017 16:00,22,66
30/12/2017 17:00,21,69
30/12/2017 18:00,20,74
30/12/2017 19:00,20,77
30/12/2017 20:00,19,77
30/12/2017 21:00,19,77
30/12/2017 22:00,20,66
30/12/2017 23:00,19,62
31/12/2017 0:00,19,65
31/12/2017 1:00,18,66
31/12/2017 2:00,18,67
31/12/2017 3:00,17,66
31/12/2017 4:00,17,63
31/12/2017 5:00,17,65
31/12/2017 6:00,17,64
31/12/2017 7:00,17,62
31/12/2017 8:00,16,66
31/12/2017 9:00,16,66
31/12/2017 10:00,17,63
31/12/2017 11:00,18,57
31/12/2017 12:00,19,51
31/12/2017 13:00,20,53
31/12/2017 14:00,21,54
31/12/2017 15:00,21,56
31/12/2017 16:00,20,62
31/12/2017 17:00,19,64
31/12/2017 18:00,19,65
31/12/2017 19:00,18,67
31/12/2017 20:00,18,73
31/12/2017 21:00,18,75
31/12/2017 22:00,17,80
31/12/2017 23:00,17,82
1/1/2018 0:00,17,82
1/1/2018 1:00,17,81
1/1/2018 2:00,17,82
1/1/2018 3:00,17,82
1/1/2018 4:00,17,80
1/1/2018 5:00,17,81
1/1/2018 6:00,17,83
1/1/2018 7:00,17,83
1/1/2018 8:00,17,79
1/1/2018 9:00,17,79
1/1/2018 10:00,17,73
1/1/2018 11:00,17,73
1/1/2018 12:00,18,72
1/1/2018 13:00,19,72
1/1/2018 14:00,19,70
1/1/2018 15:00,19,70
1/1/2018 16:00,18,74
1/1/2018 17:00,18,75
1/1/2018 18:00,17,78
1/1/2018 19:00,17,79
1/1/2018 20:00,17,80
1/1/2018 21:00,17,81
1/1/2018 22:00,17,80
1/1/2018 23:00,17,79
2/1/2018 0:00,17,81
2/1/2018 1:00,17,82
2/1/2018 2:00,17,81
2/1/2018 3:00,17,81
2/1/2018 4:00,17,80
2/1/2018 5:00,16,83
2/1/2018 6:00,16,82
2/1/2018 7:00,16,84
2/1/2018 8:00,17,83
2/1/2018 9:00,17,81
2/1/2018 10:00,18,77
2/1/2018 11:00,18,71
2/1/2018 12:00,19,70
2/1/2018 13:00,19,68
2/1/2018 14:00,19,69
2/1/2018 15:00,19,70
2/1/2018 16:00,19,72
2/1/2018 17:00,19,72
2/1/2018 18:00,18,77
2/1/2018 19:00,18,83
2/1/2018 20:00,18,81
2/1/2018 21:00,18,81
2/1/2018 22:00,18,82
2/1/2018 23:00,18,83
3/1/2018 0:00,18,80
3/1/2018 1:00,18,80
3/1/2018 2:00,18,80
3/1/2018 3:00,19,79
3/1/2018 4:00,18,78
3/1/2018 5:00,18,79
3/1/2018 6:00,18,78
3/1/2018 7:00,18,77
3/1/2018 8:00,19,77
3/1/2018 9:00,19,75
3/1/2018 10:00,19,73
3/1/2018 11:00,21,70
3/1/2018 12:00,21,66
3/1/2018 13:00,22,65
3/1/2018 14:00,21,67
3/1/2018 15:00,21,69
3/1/2018 16:00,21,71
3/1/2018 17:00,20,75
3/1/2018 18:00,19,78
3/1/2018 19:00,19,82
3/1/2018 20:00,19,80
3/1/2018 21:00,19,80
3/1/2018 22:00,19,82
3/1/2018 23:00,19,80
4/1/2018 0:00,19,81
4/1/2018 1:00,19,83
4/1/2018 2:00,19,77
4/1/2018 3:00,19,76
4/1/2018 4:00,19,80
4/1/2018 5:00,19,79
4/1/2018 6:00,19,77
4/1/2018 7:00,19,83
4/1/2018 8:00,19,82
4/1/2018 9:00,19,82
4/1/2018 10:00,19,80
4/1/2018 11:00,19,82
4/1/2018 12:00,20,76
4/1/2018 13:00,20,74
4/1/2018 14:00,20,76
4/1/2018 15:00,19,79
4/1/2018 16:00,19,81
4/1/2018 17:00,19,85
4/1/2018 18:00,18,87
4/1/2018 19:00,18,88
4/1/2018 20:00,18,86
4/1/2018 21:00,18,87
4/1/2018 22:00,18,88
4/1/2018 23:00,18,88
5/1/2018 0:00,18,88
5/1/2018 1:00,18,88
5/1/2018 2:00,18,90
5/1/2018 3:00,18,90
5/1/2018 4:00,18,90
5/1/2018 5:00,18,88
5/1/2018 6:00,19,86
5/1/2018 7:00,19,87
5/1/2018 8:00,19,87
5/1/2018 9:00,20,84
5/1/2018 10:00,21,82
5/1/2018 11:00,21,82
5/1/2018 12:00,22,79
5/1/2018 13:00,23,77
5/1/2018 14:00,22,79
5/1/2018 15:00,21,81
5/1/2018 16:00,21,85
5/1/2018 17:00,20,90
5/1/2018 18:00,19,90
5/1/2018 19:00,19,92
5/1/2018 20:00,18,92
5/1/2018 21:00,18,92
5/1/2018 22:00,18,91
5/1/2018 23:00,17,91
6/1/2018 0:00,17,92
6/1/2018 1:00,17,94
6/1/2018 2:00,17,91
6/1/2018 3:00,17,92
6/1/2018 4:00,17,92
6/1/2018 5:00,17,93
6/1/2018 6:00,16,94
6/1/2018 7:00,16,94
6/1/2018 8:00,16,95
6/1/2018 9:00,16,92
6/1/2018 10:00,16,91
6/1/2018 11:00,16,89
6/1/2018 12:00,16,89
6/1/2018 13:00,16,90
6/1/2018 14:00,16,90
6/1/2018 15:00,16,89
6/1/2018 16:00,16,92
6/1/2018 17:00,16,91
6/1/2018 18:00,16,93
6/1/2018 19:00,16,93
6/1/2018 20:00,16,94
6/1/2018 21:00,16,95
6/1/2018 22:00,16,94
6/1/2018 23:00,16,94
7/1/2018 0:00,16,96
7/1/2018 1:00,16,96
7/1/2018 2:00,16,97
7/1/2018 3:00,16,96
7/1/2018 4:00,16,95
7/1/2018 5:00,16,97
7/1/2018 6:00,16,95
7/1/2018 7:00,16,96
7/1/2018 8:00,16,98
7/1/2018 9:00,16,98
7/1/2018 10:00,17,92
7/1/2018 11:00,17,91
7/1/2018 12:00,17,90
7/1/2018 13:00,17,92
7/1/2018 14:00,17,91
7/1/2018 15:00,17,91
7/1/2018 16:00,17,91
7/1/2018 17:00,17,90
7/1/2018 18:00,17,89
7/1/2018 19:00,17,92
7/1/2018 20:00,18,90
7/1/2018 21:00,18,91
7/1/2018 22:00,17,93
7/1/2018 23:00,17,93
8/1/2018 0:00,17,94
8/1/2018 1:00,17,96
8/1/2018 2:00,17,96
8/1/2018 3:00,17,97
8/1/2018 4:00,17,97
8/1/2018 5:00,17,98
8/1/2018 6:00,18,97
8/1/2018 7:00,18,97
8/1/2018 8:00,18,97
8/1/2018 9:00,18,99
8/1/2018 10:00,19,98
8/1/2018 11:00,19,99
8/1/2018 12:00,16,98
8/1/2018 13:00,16,97
8/1/2018 14:00,16,96
8/1/2018 15:00,15,97
8/1/2018 16:00,14,94
8/1/2018 17:00,13,91
8/1/2018 18:00,13,89
8/1/2018 19:00,12,86
8/1/2018 20:00,11,89
8/1/2018 21:00,11,87
8/1/2018 22:00,10,95
8/1/2018 23:00,10,95
9/1/2018 0:00,10,91
9/1/2018 1:00,9,92
9/1/2018 2:00,9,93
9/1/2018 3:00,8,89
9/1/2018 4:00,8,93
9/1/2018 5:00,8,90
9/1/2018 6:00,9,85
9/1/2018 7:00,9,79
9/1/2018 8:00,9,76
9/1/2018 9:00,9,68
9/1/2018 10:00,9,81
9/1/2018 11:00,9,86
9/1/2018 12:00,8,97
9/1/2018 13:00,9,93
9/1/2018 14:00,9,92
9/1/2018 15:00,9,93
9/1/2018 16:00,9,89
9/1/2018 17:00,9,79
9/1/2018 18:00,9,75
9/1/2018 19:00,9,74
9/1/2018 20:00,10,76
9/1/2018 21:00,10,72
9/1/2018 22:00,10,67
9/1/2018 23:00,10,65
10/1/2018 0:00,11,59
10/1/2018 1:00,11,58
10/1/2018 2:00,11,60
10/1/2018 3:00,11,53
10/1/2018 4:00,11,53
10/1/2018 5:00,11,49
10/1/2018 6:00,11,53
10/1/2018 7:00,11,48
10/1/2018 8:00,11,51
10/1/2018 9:00,11,46
10/1/2018 10:00,13,45
10/1/2018 11:00,13,44
10/1/2018 12:00,14,36
10/1/2018 13:00,15,36
10/1/2018 14:00,15,43
10/1/2018 15:00,15,45
10/1/2018 16:00,14,47
10/1/2018 17:00,14,40
10/1/2018 18:00,14,38
10/1/2018 19:00,14,42
10/1/2018 20:00,14,43
10/1/2018 21:00,14,42
10/1/2018 22:00,14,43
10/1/2018 23:00,13,48
11/1/2018 0:00,13,48
11/1/2018 1:00,13,46
11/1/2018 2:00,13,48
11/1/2018 3:00,13,47
11/1/2018 4:00,13,41
11/1/2018 5:00,13,45
11/1/2018 6:00,13,43
11/1/2018 7:00,12,45
11/1/2018 8:00,12,43
11/1/2018 9:00,12,46
11/1/2018 10:00,13,33
11/1/2018 11:00,14,41
11/1/2018 12:00,15,38
11/1/2018 13:00,15,41
11/1/2018 14:00,15,37
11/1/2018 15:00,15,37
11/1/2018 16:00,16,37
11/1/2018 17:00,15,41
11/1/2018 18:00,15,41
11/1/2018 19:00,14,44
11/1/2018 20:00,14,41
11/1/2018 21:00,14,40
11/1/2018 22:00,14,37
11/1/2018 23:00,14,39
12/1/2018 0:00,13,44
12/1/2018 1:00,13,44
12/1/2018 2:00,12,42
12/1/2018 3:00,12,43
12/1/2018 4:00,11,46
12/1/2018 5:00,11,47
12/1/2018 6:00,11,44
12/1/2018 7:00,11,47
12/1/2018 8:00,11,43
12/1/2018 9:00,11,44
12/1/2018 10:00,12,39
12/1/2018 11:00,13,34
12/1/2018 12:00,14,35
12/1/2018 13:00,15,35
12/1/2018 14:00,15,33
12/1/2018 15:00,15,36
12/1/2018 16:00,15,38
12/1/2018 17:00,14,42
12/1/2018 18:00,14,52
12/1/2018 19:00,13,57
12/1/2018 20:00,13,57
12/1/2018 21:00,13,59
12/1/2018 22:00,13,65
12/1/2018 23:00,13,66
13/1/2018 0:00,13,67
13/1/2018 1:00,13,72
13/1/2018 2:00,12,68
13/1/2018 3:00,12,73
13/1/2018 4:00,12,75
13/1/2018 5:00,12,71
13/1/2018 6:00,12,74
13/1/2018 7:00,11,75
13/1/2018 8:00,12,72
13/1/2018 9:00,12,74
13/1/2018 10:00,13,62
13/1/2018 11:00,13,59
13/1/2018 12:00,14,57
13/1/2018 13:00,15,52
13/1/2018 14:00,14,52
13/1/2018 15:00,14,55
13/1/2018 16:00,14,59
13/1/2018 17:00,13,64
13/1/2018 18:00,13,68
13/1/2018 19:00,13,69
13/1/2018 20:00,13,72
13/1/2018 21:00,13,70
13/1/2018 22:00,14,68
13/1/2018 23:00,14,69
14/1/2018 0:00,14,71
14/1/2018 1:00,13,75
14/1/2018 2:00,13,75
14/1/2018 3:00,13,75
14/1/2018 4:00,13,72
14/1/2018 5:00,12,74
14/1/2018 6:00,12,69
14/1/2018 7:00,12,66
14/1/2018 8:00,13,68
14/1/2018 9:00,13,63
14/1/2018 10:00,14,63
14/1/2018 11:00,15,62
14/1/2018 12:00,16,60
14/1/2018 13:00,17,60
14/1/2018 14:00,16,60
14/1/2018 15:00,16,58
14/1/2018 16:00,16,54
14/1/2018 17:00,15,67
14/1/2018 18:00,15,71
14/1/2018 19:00,14,76
14/1/2018 20:00,14,78
14/1/2018 21:00,14,79
14/1/2018 22:00,14,81
14/1/2018 23:00,14,82
15/1/2018 0:00,14,85
15/1/2018 1:00,14,87
15/1/2018 2:00,14,87
15/1/2018 3:00,14,86
15/1/2018 4:00,13,85
15/1/2018 5:00,13,83
15/1/2018 6:00,13,83
15/1/2018 7:00,13,80
15/1/2018 8:00,14,83
15/1/2018 9:00,14,79
15/1/2018 10:00,15,74
15/1/2018 11:00,16,71
15/1/2018 12:00,17,67
15/1/2018 13:00,18,67
15/1/2018 14:00,18,69
15/1/2018 15:00,17,69
15/1/2018 16:00,17,69
15/1/2018 17:00,17,74
15/1/2018 18:00,16,75
15/1/2018 19:00,15,80
15/1/2018 20:00,16,80
15/1/2018 21:00,15,85
15/1/2018 22:00,15,85
15/1/2018 23:00,15,88
16/1/2018 0:00,15,88
16/1/2018 1:00,15,87
16/1/2018 2:00,15,88
16/1/2018 3:00,15,89
16/1/2018 4:00,15,87
16/1/2018 5:00,15,87
16/1/2018 6:00,15,87
16/1/2018 7:00,15,87
16/1/2018 8:00,15,87
16/1/2018 9:00,16,80
16/1/2018 10:00,17,72
16/1/2018 11:00,22,59
16/1/2018 12:00,22,57
16/1/2018 13:00,22,55
16/1/2018 14:00,21,56
16/1/2018 15:00,21,58
16/1/2018 16:00,22,59
16/1/2018 17:00,20,65
16/1/2018 18:00,19,71
16/1/2018 19:00,18,74
16/1/2018 20:00,18,75
16/1/2018 21:00,17,79
16/1/2018 22:00,17,82
16/1/2018 23:00,17,86
17/1/2018 0:00,17,83
17/1/2018 1:00,16,88
17/1/2018 2:00,16,89
17/1/2018 3:00,17,69
17/1/2018 4:00,17,63
17/1/2018 5:00,17,65
17/1/2018 6:00,17,69
17/1/2018 7:00,17,71
17/1/2018 8:00,17,73
17/1/2018 9:00,18,67
17/1/2018 10:00,19,62
17/1/2018 11:00,21,55
17/1/2018 12:00,23,48
17/1/2018 13:00,24,46
17/1/2018 14:00,24,43
17/1/2018 15:00,25,41
17/1/2018 16:00,25,42
17/1/2018 17:00,23,41
17/1/2018 18:00,21,47
17/1/2018 19:00,21,49
17/1/2018 20:00,20,51
17/1/2018 21:00,20,59
17/1/2018 22:00,19,66
17/1/2018 23:00,19,70
18/1/2018 0:00,18,77
18/1/2018 1:00,17,79
18/1/2018 2:00,17,87
18/1/2018 3:00,17,88
18/1/2018 4:00,17,88
18/1/2018 5:00,16,88
18/1/2018 6:00,16,89
18/1/2018 7:00,16,88
18/1/2018 8:00,17,86
18/1/2018 9:00,18,77
18/1/2018 10:00,19,68
18/1/2018 11:00,23,59
18/1/2018 12:00,23,56
18/1/2018 13:00,23,57
18/1/2018 14:00,22,62
18/1/2018 15:00,24,59
18/1/2018 16:00,23,62
18/1/2018 17:00,21,71
18/1/2018 18:00,19,77
18/1/2018 19:00,19,84
18/1/2018 20:00,19,83
18/1/2018 21:00,19,79
18/1/2018 22:00,19,79
18/1/2018 23:00,18,82
19/1/2018 0:00,18,83
19/1/2018 1:00,18,84
19/1/2018 2:00,18,85
19/1/2018 3:00,18,85
19/1/2018 4:00,18,87
19/1/2018 5:00,18,88
19/1/2018 6:00,18,88
19/1/2018 7:00,18,92
19/1/2018 8:00,18,95
19/1/2018 9:00,18,92
19/1/2018 10:00,18,92
19/1/2018 11:00,18,94
19/1/2018 12:00,19,91
19/1/2018 13:00,19,90
19/1/2018 14:00,19,89
19/1/2018 15:00,19,89
19/1/2018 16:00,19,90
19/1/2018 17:00,19,89
19/1/2018 18:00,19,88
19/1/2018 19:00,19,89
19/1/2018 20:00,19,90
19/1/2018 21:00,19,90
19/1/2018 22:00,19,88
19/1/2018 23:00,19,85
20/1/2018 0:00,19,86
20/1/2018 1:00,19,85
20/1/2018 2:00,19,85
20/1/2018 3:00,18,85
20/1/2018 4:00,18,84
20/1/2018 5:00,18,88
20/1/2018 6:00,18,87
20/1/2018 7:00,17,86
20/1/2018 8:00,17,87
20/1/2018 9:00,18,83
20/1/2018 10:00,19,78
20/1/2018 11:00,21,68
20/1/2018 12:00,21,66
20/1/2018 13:00,21,67
20/1/2018 14:00,21,68
20/1/2018 15:00,22,65
20/1/2018 16:00,23,64
20/1/2018 17:00,21,72
20/1/2018 18:00,19,78
20/1/2018 19:00,19,81
20/1/2018 20:00,19,80
20/1/2018 21:00,18,86
20/1/2018 22:00,18,86
20/1/2018 23:00,18,84
21/1/2018 0:00,18,86
21/1/2018 1:00,18,85
21/1/2018 2:00,18,87
21/1/2018 3:00,18,85
21/1/2018 4:00,17,89
21/1/2018 5:00,17,90
21/1/2018 6:00,17,91
21/1/2018 7:00,17,90
21/1/2018 8:00,17,87
21/1/2018 9:00,17,86
21/1/2018 10:00,18,84
21/1/2018 11:00,19,76
21/1/2018 12:00,20,72
21/1/2018 13:00,21,65
21/1/2018 14:00,21,70
21/1/2018 15:00,21,72
21/1/2018 16:00,20,73
21/1/2018 17:00,20,76
21/1/2018 18:00,20,77
21/1/2018 19:00,19,78
21/1/2018 20:00,19,80
21/1/2018 21:00,19,82
21/1/2018 22:00,19,82
21/1/2018 23:00,19,85
22/1/2018 0:00,18,87
22/1/2018 1:00,18,87
22/1/2018 2:00,18,85
22/1/2018 3:00,18,86
22/1/2018 4:00,18,86
22/1/2018 5:00,17,88
22/1/2018 6:00,17,88
22/1/2018 7:00,17,89
22/1/2018 8:00,18,85
22/1/2018 9:00,19,84
22/1/2018 10:00,20,82
22/1/2018 11:00,21,75
22/1/2018 12:00,23,68
22/1/2018 13:00,24,65
22/1/2018 14:00,23,69
22/1/2018 15:00,23,67
22/1/2018 16:00,22,72
22/1/2018 17:00,22,72
22/1/2018 18:00,21,76
22/1/2018 19:00,20,80
22/1/2018 20:00,20,79
22/1/2018 21:00,20,79
22/1/2018 22:00,20,82
22/1/2018 23:00,20,85
23/1/2018 0:00,19,88
23/1/2018 1:00,19,84
23/1/2018 2:00,19,78
23/1/2018 3:00,18,81
23/1/2018 4:00,18,86
23/1/2018 5:00,18,85
23/1/2018 6:00,17,85
23/1/2018 7:00,17,86
23/1/2018 8:00,17,85
23/1/2018 9:00,18,82
23/1/2018 10:00,18,77
23/1/2018 11:00,20,71
23/1/2018 12:00,21,68
23/1/2018 13:00,21,69
23/1/2018 14:00,22,69
23/1/2018 15:00,23,67
23/1/2018 16:00,21,72
23/1/2018 17:00,20,75
23/1/2018 18:00,20,78
23/1/2018 19:00,19,78
23/1/2018 20:00,19,77
23/1/2018 21:00,19,79
23/1/2018 22:00,19,81
23/1/2018 23:00,19,81
24/1/2018 0:00,19,82
24/1/2018 1:00,19,81
24/1/2018 2:00,18,81
24/1/2018 3:00,18,76
24/1/2018 4:00,17,79
24/1/2018 5:00,17,82
24/1/2018 6:00,17,82
24/1/2018 7:00,17,81
24/1/2018 8:00,17,77
24/1/2018 9:00,18,72
24/1/2018 10:00,17,75
24/1/2018 11:00,18,74
24/1/2018 12:00,18,73
24/1/2018 13:00,18,75
24/1/2018 14:00,18,76
24/1/2018 15:00,18,77
24/1/2018 16:00,19,73
24/1/2018 17:00,18,77
24/1/2018 18:00,18,78
24/1/2018 19:00,18,78
24/1/2018 20:00,18,79
24/1/2018 21:00,18,80
24/1/2018 22:00,17,82
24/1/2018 23:00,17,81
25/1/2018 0:00,17,81
25/1/2018 1:00,17,82
25/1/2018 2:00,17,82
25/1/2018 3:00,17,81
25/1/2018 4:00,17,80
25/1/2018 5:00,16,80
25/1/2018 6:00,16,80
25/1/2018 7:00,16,79
25/1/2018 8:00,16,79
25/1/2018 9:00,16,79
25/1/2018 10:00,17,77
25/1/2018 11:00,17,77
25/1/2018 12:00,17,75
25/1/2018 13:00,18,73
25/1/2018 14:00,18,71
25/1/2018 15:00,18,71
25/1/2018 16:00,18,71
25/1/2018 17:00,18,72
25/1/2018 18:00,18,73
25/1/2018 19:00,18,74
25/1/2018 20:00,18,75
25/1/2018 21:00,18,75
25/1/2018 22:00,18,76
25/1/2018 23:00,18,77
26/1/2018 0:00,18,78
26/1/2018 1:00,18,79
26/1/2018 2:00,18,79
26/1/2018 3:00,18,80
26/1/2018 4:00,18,80
26/1/2018 5:00,18,81
26/1/2018 6:00,18,82
26/1/2018 7:00,18,83
26/1/2018 8:00,18,84
26/1/2018 9:00,18,84
26/1/2018 10:00,18,85
26/1/2018 11:00,18,85
26/1/2018 12:00,18,83
26/1/2018 13:00,18,82
26/1/2018 14:00,18,80
26/1/2018 15:00,18,80
26/1/2018 16:00,17,83
26/1/2018 17:00,17,85
26/1/2018 18:00,17,86
26/1/2018 19:00,17,86
26/1/2018 20:00,17,87
26/1/2018 21:00,17,88
26/1/2018 22:00,17,85
26/1/2018 23:00,16,85
27/1/2018 0:00,16,83
27/1/2018 1:00,15,88
27/1/2018 2:00,15,89
27/1/2018 3:00,15,88
27/1/2018 4:00,15,87
27/1/2018 5:00,14,87
27/1/2018 6:00,14,84
27/1/2018 7:00,14,83
27/1/2018 8:00,14,81
27/1/2018 9:00,14,81
27/1/2018 10:00,15,79
27/1/2018 11:00,16,77
27/1/2018 12:00,17,73
27/1/2018 13:00,16,71
27/1/2018 14:00,16,73
27/1/2018 15:00,16,74
27/1/2018 16:00,16,73
27/1/2018 17:00,16,77
27/1/2018 18:00,16,80
27/1/2018 19:00,16,79
27/1/2018 20:00,16,82
27/1/2018 21:00,16,84
27/1/2018 22:00,16,84
27/1/2018 23:00,16,84
28/1/2018 0:00,17,83
28/1/2018 1:00,16,86
28/1/2018 2:00,17,86
28/1/2018 3:00,17,86
28/1/2018 4:00,17,86
28/1/2018 5:00,17,86
28/1/2018 6:00,17,87
28/1/2018 7:00,17,87
28/1/2018 8:00,17,85
28/1/2018 9:00,18,85
28/1/2018 10:00,18,83
28/1/2018 11:00,18,83
28/1/2018 12:00,18,80
28/1/2018 13:00,18,80
28/1/2018 14:00,18,79
28/1/2018 15:00,18,78
28/1/2018 16:00,18,80
28/1/2018 17:00,17,78
28/1/2018 18:00,16,77
28/1/2018 19:00,15,77
28/1/2018 20:00,15,76
28/1/2018 21:00,15,76
28/1/2018 22:00,14,73
28/1/2018 23:00,14,76
29/1/2018 0:00,13,78
29/1/2018 1:00,12,80
29/1/2018 2:00,11,78
29/1/2018 3:00,11,75
29/1/2018 4:00,11,75
29/1/2018 5:00,10,75
29/1/2018 6:00,11,72
29/1/2018 7:00,11,70
29/1/2018 8:00,11,68
29/1/2018 9:00,11,70
29/1/2018 10:00,12,69
29/1/2018 11:00,12,71
29/1/2018 12:00,11,71
29/1/2018 13:00,11,71
29/1/2018 14:00,10,75
29/1/2018 15:00,11,75
29/1/2018 16:00,10,75
29/1/2018 17:00,10,85
29/1/2018 18:00,9,85
29/1/2018 19:00,9,84
29/1/2018 20:00,10,83
29/1/2018 21:00,10,79
29/1/2018 22:00,10,79
29/1/2018 23:00,10,83
30/1/2018 0:00,10,81
30/1/2018 1:00,9,81
30/1/2018 2:00,9,80
30/1/2018 3:00,9,80
30/1/2018 4:00,9,77
30/1/2018 5:00,10,82
30/1/2018 6:00,9,82
30/1/2018 7:00,9,81
30/1/2018 8:00,9,80
30/1/2018 9:00,9,88
30/1/2018 10:00,10,79
30/1/2018 11:00,10,78
30/1/2018 12:00,11,80
30/1/2018 13:00,11,79
30/1/2018 14:00,11,81
30/1/2018 15:00,10,80
30/1/2018 16:00,11,81
30/1/2018 17:00,11,81
30/1/2018 18:00,11,81
30/1/2018 19:00,11,82
30/1/2018 20:00,11,83
30/1/2018 21:00,11,83
30/1/2018 22:00,11,85
30/1/2018 23:00,11,85
31/1/2018 0:00,11,89
31/1/2018 1:00,10,93
31/1/2018 2:00,10,92
31/1/2018 3:00,11,90
31/1/2018 4:00,10,91
31/1/2018 5:00,10,96
31/1/2018 6:00,10,95
31/1/2018 7:00,10,96
31/1/2018 8:00,9,96
31/1/2018 9:00,9,95
31/1/2018 10:00,9,95
31/1/2018 11:00,9,91
31/1/2018 12:00,9,92
31/1/2018 13:00,9,91
31/1/2018 14:00,9,93
31/1/2018 15:00,10,92
31/1/2018 16:00,10,87
31/1/2018 17:00,10,84
31/1/2018 18:00,9,82
31/1/2018 19:00,9,81
31/1/2018 20:00,9,80
31/1/2018 21:00,9,74
31/1/2018 22:00,9,70
31/1/2018 23:00,8,71
1/2/2018 0:00,8,71
1/2/2018 1:00,8,68
1/2/2018 2:00,8,64
1/2/2018 3:00,8,62
1/2/2018 4:00,7,65
1/2/2018 5:00,7,64
1/2/2018 6:00,7,68
1/2/2018 7:00,7,67
1/2/2018 8:00,8,63
1/2/2018 9:00,9,60
1/2/2018 10:00,9,57
1/2/2018 11:00,11,56
1/2/2018 12:00,12,62
1/2/2018 13:00,12,65
1/2/2018 14:00,12,62
1/2/2018 15:00,12,60
1/2/2018 16:00,12,60
1/2/2018 17:00,12,68
1/2/2018 18:00,12,68
1/2/2018 19:00,12,67
1/2/2018 20:00,12,66
1/2/2018 21:00,12,68
1/2/2018 22:00,12,68
1/2/2018 23:00,12,66
2/2/2018 0:00,12,66
2/2/2018 1:00,12,68
2/2/2018 2:00,12,70
2/2/2018 3:00,12,69
2/2/2018 4:00,12,67
2/2/2018 5:00,12,70
2/2/2018 6:00,12,69
2/2/2018 7:00,11,66
2/2/2018 8:00,12,68
2/2/2018 9:00,12,64
2/2/2018 10:00,12,62
2/2/2018 11:00,12,61
2/2/2018 12:00,11,62
2/2/2018 13:00,12,62
2/2/2018 14:00,12,61
2/2/2018 15:00,11,61
2/2/2018 16:00,11,63
2/2/2018 17:00,11,68
2/2/2018 18:00,10,71
2/2/2018 19:00,10,65
2/2/2018 20:00,10,61
2/2/2018 21:00,10,58
2/2/2018 22:00,10,58
2/2/2018 23:00,9,59
3/2/2018 0:00,9,57
3/2/2018 1:00,9,57
3/2/2018 2:00,9,59
3/2/2018 3:00,9,58
3/2/2018 4:00,9,51
3/2/2018 5:00,9,53
3/2/2018 6:00,9,53
3/2/2018 7:00,9,55
3/2/2018 8:00,9,58
3/2/2018 9:00,9,57
3/2/2018 10:00,10,57
3/2/2018 11:00,10,57
3/2/2018 12:00,11,56
3/2/2018 13:00,11,56
3/2/2018 14:00,11,53
3/2/2018 15:00,11,51
3/2/2018 16:00,11,53
3/2/2018 17:00,11,58
3/2/2018 18:00,11,56
3/2/2018 19:00,11,54
3/2/2018 20:00,11,54
3/2/2018 21:00,12,52
3/2/2018 22:00,12,54
3/2/2018 23:00,12,53
4/2/2018 0:00,11,54
4/2/2018 1:00,11,52
4/2/2018 2:00,10,51
4/2/2018 3:00,10,55
4/2/2018 4:00,10,54
4/2/2018 5:00,10,54
4/2/2018 6:00,10,55
4/2/2018 7:00,10,52
4/2/2018 8:00,10,55
4/2/2018 9:00,10,52
4/2/2018 10:00,10,54
4/2/2018 11:00,11,53
4/2/2018 12:00,11,55
4/2/2018 13:00,11,55
4/2/2018 14:00,11,49
4/2/2018 15:00,11,45
4/2/2018 16:00,11,44
4/2/2018 17:00,11,49
4/2/2018 18:00,11,45
4/2/2018 19:00,10,44
4/2/2018 20:00,10,47
4/2/2018 21:00,10,46
4/2/2018 22:00,10,51
4/2/2018 23:00,9,49
5/2/2018 0:00,9,50
5/2/2018 1:00,9,55
5/2/2018 2:00,9,53
5/2/2018 3:00,9,51
5/2/2018 4:00,9,55
5/2/2018 5:00,8,56
5/2/2018 6:00,8,56
5/2/2018 7:00,8,48
5/2/2018 8:00,8,48
5/2/2018 9:00,8,50
5/2/2018 10:00,8,48
